id,group,title,description,url,size,color,price,"old price",currency,image
klein-8363211,hirthe,"Molestiae et consequatur","Sed quos dolorem",http://www.kautzer.net/hic-omnis-qui-in-est-suscipit-minima-eius.html,93,schinner,2392.26,7167.34,XPF,"https://via.placeholder.com/640x480.png/0088aa?text=reiciendis,https://via.placeholder.com/640x480.png/002277?text=laboriosam,https://via.placeholder.com/640x480.png/002211?text=animi,https://via.placeholder.com/640x480.png/004444?text=consequuntur,https://via.placeholder.com/640x480.png/006655?text=facere,https://via.placeholder.com/640x480.png/0033dd?text=unde"
hansen-91234,hirthe,"Et nihil occaecati",,,25,douglas,8388.42,9196.66,XOF,"https://via.placeholder.com/640x480.png/0077ee?text=deleniti,https://via.placeholder.com/640x480.png/00ddaa?text=rem"
gaylord-271,hirthe,"Consequuntur qui dolores","Delectus sint dolorem",http://friesen.com/,50,hodkiewicz,1240.1,7990.96,FJD,https://via.placeholder.com/640x480.png/006622?text=consequatur
lind-8133920,hirthe,,,https://rempel.com/doloremque-corporis-dolor-magnam.html,4,zboncak,9873.56,,OMR,https://via.placeholder.com/640x480.png/005500?text=ut
okuneva-94719,,"Modi adipisci possimus","Sit consequuntur voluptatum",http://www.mosciski.net/exercitationem-ut-dicta-sint-cupiditate-esse,64,adams,305.41,5833.77,KES,"https://via.placeholder.com/640x480.png/004422?text=debitis,https://via.placeholder.com/640x480.png/000066?text=est,https://via.placeholder.com/640x480.png/001111?text=qui,https://via.placeholder.com/640x480.png/00ff77?text=et"
gusikowski-9737,murazik,"Et sint dolores","Omnis et adipisci",http://www.huels.com/quis-minima-rerum-cupiditate.html,52,corwin,9728.55,1864.2,CAD,https://via.placeholder.com/640x480.png/004433?text=omnis
von-9826,murazik,"Consequatur quam nisi","Voluptatem voluptate officiis",http://mayer.com/perferendis-et-eligendi-accusantium-rem-quod,7,effertz,3260.95,6715.4,YER,"https://via.placeholder.com/640x480.png/002299?text=modi,https://via.placeholder.com/640x480.png/00ff11?text=cumque,https://via.placeholder.com/640x480.png/00ffdd?text=reiciendis,https://via.placeholder.com/640x480.png/00ee66?text=tempora"
yost-32216,murazik,"Ex vero consequuntur",,,19,rowe,,,,"https://via.placeholder.com/640x480.png/000033?text=molestias,https://via.placeholder.com/640x480.png/00aabb?text=dicta"
considine-919,,"Quasi sed rerum","Animi dolorem qui",http://will.info/ad-nobis-qui-consequuntur-nulla-pariatur-et,21,collier,7632.38,9469.84,DOP,"https://via.placeholder.com/640x480.png/0077bb?text=cum,https://via.placeholder.com/640x480.png/002277?text=et,https://via.placeholder.com/640x480.png/001177?text=dolor,https://via.placeholder.com/640x480.png/0099ff?text=nesciunt"
homenick-10,,"Est at exercitationem",,,,,5585.68,4330.32,MKD,
padberg-6820724,okeefe,"Illo et quaerat","Ea delectus perspiciatis",http://www.rogahn.com/,11,harber,7418.9,2316.25,HUF,"https://via.placeholder.com/640x480.png/0044dd?text=est,https://via.placeholder.com/640x480.png/009911?text=et,https://via.placeholder.com/640x480.png/00ccff?text=explicabo"
collier-822,okeefe,,,https://sawayn.com/voluptatem-omnis-itaque-a-nihil-aut.html,30,collins,,,,"https://via.placeholder.com/640x480.png/00cc55?text=deleniti,https://via.placeholder.com/640x480.png/00ffee?text=ut,https://via.placeholder.com/640x480.png/00cc44?text=id"
bernier-38,okeefe,"Modi doloremque animi","Doloremque et voluptas",http://www.schamberger.com/quod-debitis-est-optio-nesciunt-in-neque,42,carroll,537.83,5071.66,EGP,"https://via.placeholder.com/640x480.png/003377?text=officiis,https://via.placeholder.com/640x480.png/00cc77?text=nesciunt,https://via.placeholder.com/640x480.png/00aa33?text=voluptatem,https://via.placeholder.com/640x480.png/0044bb?text=recusandae"
smith-17033420,okeefe,"Dolor aspernatur similique",,https://www.gutkowski.org/quos-facere-suscipit-perferendis-temporibus-quia-sed-iste-qui,68,mosciski,5320.21,5080.24,IRR,
gutmann-34,okeefe,"Explicabo hic molestias","Minima doloremque eos",http://www.walter.com/veritatis-ipsam-ipsum-omnis-eum.html,5,ryan,6665.42,1092.44,BMD,https://via.placeholder.com/640x480.png/00ff55?text=deleniti
robel-47955800,,"Quibusdam qui qui",,,,,,,,
skiles-61545,,"Eos et qui","Non et accusantium",https://www.reilly.info/quis-a-in-possimus-dicta-similique-fugiat-libero,8,torp,5021.75,1478.52,FKP,
kassulke-226921118,,"Tempore eum vero","Voluptate placeat totam",http://www.kerluke.biz/,,dickinson,7451.86,834.83,TZS,
wilderman-162,christiansen,"Tenetur veritatis maiores","Quidem eligendi voluptate",http://www.bogan.com/et-totam-id-aliquid-et-et.html,0,hudson,8105.67,7408.20,TRY,
zemlak-167,christiansen,"Placeat accusantium in","Necessitatibus et voluptas",http://will.biz/velit-qui-tempore-delectus-repudiandae-reprehenderit-illum.html,79,stokes,4868.62,1501.32,LSL,https://via.placeholder.com/640x480.png/00ccaa?text=modi
cormier-11193334,,"Aspernatur et debitis","Reprehenderit sint et",http://www.littel.com/commodi-eius-modi-est-voluptas-assumenda-error,12,nolan,6399.85,1981.17,KPW,"https://via.placeholder.com/640x480.png/001144?text=sunt,https://via.placeholder.com/640x480.png/007700?text=ut"
rowe-314,ryan,,"Repellendus voluptas quo",https://www.streich.com/repellat-officiis-eius-voluptatum-necessitatibus-ut,11,glover,8578.74,304.79,CRC,
tillman-988330079,ryan,"Enim harum aut","Provident magni laudantium",http://kris.info/facere-et-voluptatem-incidunt-illum-sit-quia-unde,22,walker,9217.91,8739.34,ETB,"https://via.placeholder.com/640x480.png/00bb11?text=aut,https://via.placeholder.com/640x480.png/002288?text=adipisci,https://via.placeholder.com/640x480.png/004444?text=error"
renner-75,ryan,"Consequatur voluptatem et","Ut pariatur asperiores",,47,lang,,,,"https://via.placeholder.com/640x480.png/0044bb?text=voluptatibus,https://via.placeholder.com/640x480.png/00dd00?text=hic,https://via.placeholder.com/640x480.png/006611?text=delectus,https://via.placeholder.com/640x480.png/00ee33?text=autem"
smith-94210493,ryan,"Laudantium nihil fuga","Est est et",http://moen.com/aut-ex-voluptas-ut-nihil-ex-et.html,73,hayes,3189.5,8401.15,TOP,"https://via.placeholder.com/640x480.png/005511?text=est,https://via.placeholder.com/640x480.png/00dd77?text=magni"
borer-93965,,,"Voluptates culpa voluptatem",,,,8971.74,6306.3,CUC,
stroman-63,zieme,"Odit iure incidunt","Expedita aut et",http://www.stroman.biz/,28,gorczany,8159.24,4276.100,IDR,"https://via.placeholder.com/640x480.png/00bb00?text=sed,https://via.placeholder.com/640x480.png/00bb66?text=consequuntur,https://via.placeholder.com/640x480.png/000033?text=rerum"
rice-5653,zieme,"Deleniti aut laudantium","Temporibus in voluptatibus",,98,roob,,,,"https://via.placeholder.com/640x480.png/004477?text=cupiditate,https://via.placeholder.com/640x480.png/00ffff?text=nulla,https://via.placeholder.com/640x480.png/0000cc?text=vero,https://via.placeholder.com/640x480.png/00cc11?text=dolores"
legros-443248,zieme,"Qui quisquam odit","Recusandae sed veniam",https://murray.info/aut-soluta-doloribus-reiciendis-est.html,94,berge,7616.4,2706.62,PKR,"https://via.placeholder.com/640x480.png/009977?text=laboriosam,https://via.placeholder.com/640x480.png/00bb55?text=incidunt,https://via.placeholder.com/640x480.png/00bb00?text=rerum,https://via.placeholder.com/640x480.png/001133?text=cumque"
mayert-52,zieme,"Maiores nesciunt officia",,,83,gibson,9585.55,7085.3,BZD,
parker-1,,"Illum ea commodi","Dolorum vitae molestiae",http://douglas.org/,79,ohara,177.65,4225.52,COP,"https://via.placeholder.com/640x480.png/000044?text=non,https://via.placeholder.com/640x480.png/00eebb?text=qui,https://via.placeholder.com/640x480.png/00aaff?text=excepturi"
feil-2697,hegmann,,,http://www.jacobs.net/eos-delectus-ut-natus-provident-quisquam-molestias,11,anderson,2546.74,9144.86,PLN,
hodkiewicz-38751,hegmann,"Aut eum eius","Quod voluptatum nisi",http://www.parisian.com/ea-nemo-molestiae-ut-voluptatem-et-ex-amet,83,veum,9977.61,5093.71,SRD,"https://via.placeholder.com/640x480.png/00ddcc?text=labore,https://via.placeholder.com/640x480.png/0055dd?text=explicabo"
torp-714731934,hegmann,,"Sit sequi ipsam",,60,bruen,6219.21,6124.15,THB,"https://via.placeholder.com/640x480.png/0066ee?text=et,https://via.placeholder.com/640x480.png/003344?text=aut"
windler-8,hegmann,"Quis sit excepturi","Eius quis qui",http://www.brown.com/sunt-voluptas-ratione-laboriosam-suscipit-itaque-nobis,83,erdman,1598.59,5228.35,MVR,"https://via.placeholder.com/640x480.png/0099cc?text=velit,https://via.placeholder.com/640x480.png/000033?text=in"
eichmann-2641400,hegmann,"Inventore voluptatem consequuntur",,https://greenholt.com/non-blanditiis-sed-asperiores-ipsa-magnam.html,31,greenfelder,7957.1,,TOP,
wiza-18050867,,"Molestias non non","Nisi ut officiis",https://www.jerde.com/repudiandae-rerum-et-ex-minus-ipsam,50,hahn,9915.16,6348.74,BZD,
koss-696498,,"Suscipit consectetur occaecati",,,28,upton,7275.67,3072.42,LBP,
hirthe-1552,,"Eveniet pariatur maiores","Et quisquam expedita",https://www.beier.info/dolor-iusto-ut-animi,74,langworth,1692.76,983.63,AED,"https://via.placeholder.com/640x480.png/009977?text=numquam,https://via.placeholder.com/640x480.png/002255?text=et,https://via.placeholder.com/640x480.png/002233?text=dicta"
ziemann-57920,lakin,"Labore similique esse","Molestias sed quia",https://reynolds.biz/eum-aut-totam-sed-molestias-eius-omnis.html,45,gislason,3173.56,,BTN,https://via.placeholder.com/640x480.png/000066?text=doloremque
quitzon-28508,lakin,"Officiis maxime voluptas","Asperiores perferendis rerum",http://heaney.info/est-blanditiis-deserunt-dicta-sed.html,64,howe,9530.41,893.87,EGP,"https://via.placeholder.com/640x480.png/0022cc?text=nisi,https://via.placeholder.com/640x480.png/00dd11?text=numquam,https://via.placeholder.com/640x480.png/00ee33?text=ea,https://via.placeholder.com/640x480.png/00ee55?text=a,https://via.placeholder.com/640x480.png/00dd33?text=similique"
walker-7930,lakin,,"Fugiat saepe delectus",,90,kautzer,,,,
schaden-3992935,,"Vitae qui aut","Saepe ut harum",http://www.robel.info/qui-sunt-autem-enim-repellendus-asperiores.html,64,dickens,1828.84,8956.61,ETB,"https://via.placeholder.com/640x480.png/0044ee?text=et,https://via.placeholder.com/640x480.png/00ee99?text=qui,https://via.placeholder.com/640x480.png/002299?text=fuga,https://via.placeholder.com/640x480.png/00aa99?text=animi,https://via.placeholder.com/640x480.png/008833?text=quisquam,https://via.placeholder.com/640x480.png/0000cc?text=neque"
torp-5460,koch,,,,76,hintz,9371.91,,KRW,
williamson-597227,koch,"Ut sunt voluptatem","Eos et voluptatibus",http://legros.biz/ipsa-doloribus-voluptatibus-distinctio-qui-praesentium,22,bailey,4999.31,4981.80,MYR,
kreiger-95,koch,"Tempora ratione blanditiis",,,65,armstrong,7259.96,4410.30,TTD,"https://via.placeholder.com/640x480.png/00ccbb?text=est,https://via.placeholder.com/640x480.png/0022cc?text=deleniti,https://via.placeholder.com/640x480.png/00ff33?text=sequi,https://via.placeholder.com/640x480.png/0033aa?text=aut,https://via.placeholder.com/640x480.png/00cc44?text=unde"
huel-7200,,"Velit minus illum","Quibusdam nam cumque",http://www.wyman.com/aut-et-porro-est-nihil-vel-voluptatem.html,51,franecki,5926.39,8326.65,UZS,https://via.placeholder.com/640x480.png/00dd99?text=sed
